Date,Open,High,Low,Close,Adj Close,Volume
1998-03-13,41.75,41.78125,41.09375,41.21875,20.8599910736084,4288600
1998-03-16,41.03125,41.5625,41.0,41.09375,20.79672622680664,3919000
1998-03-17,41.25,42.15625,41.0625,41.75,21.12885093688965,3518800
1998-03-18,41.5625,42.40625,41.46875,42.34375,21.429323196411133,3226000
1998-03-19,42.4375,42.71875,42.21875,42.625,21.571670532226562,2658600
1998-03-20,42.71875,42.96875,42.4375,42.65625,21.587480545043945,4850600
1998-03-23,42.75,43.21875,42.5625,43.15625,21.84052085876465,4111600
1998-03-24,43.0,43.78125,42.78125,43.1875,21.856340408325195,3556400
1998-03-25,43.25,43.34375,42.53125,42.65625,21.587480545043945,3841800
1998-03-26,42.75,43.9375,42.625,43.0,21.761445999145508,4226800
1998-03-27,43.25,43.28125,41.78125,42.0625,21.28700065612793,3678400
1998-03-30,41.9375,42.6875,41.9375,42.6875,21.60330581665039,2534600
1998-03-31,42.6875,43.0,41.84375,42.1875,21.350257873535156,3873400
1998-04-01,41.53125,43.90625,41.53125,43.78125,22.156829833984375,6446800
1998-04-02,43.8125,44.84375,43.59375,44.78125,22.66290855407715,4576000
1998-04-03,44.78125,44.78125,43.78125,44.0625,22.299152374267578,4369200
1998-04-06,44.0,44.125,43.40625,43.46875,21.99867057800293,3298400
1998-04-07,43.6875,43.6875,42.90625,43.5,22.014490127563477,3286200
1998-04-08,43.53125,43.90625,43.0625,43.15625,21.84052085876465,3702000
1998-04-09,43.3125,43.90625,42.90625,43.125,21.824697494506836,2005200
1998-04-13,43.125,43.125,42.28125,42.5,21.50840950012207,3240000
1998-04-14,42.75,42.75,41.84375,41.96875,21.239559173583984,3559200
1998-04-15,42.03125,42.125,41.09375,41.5,21.00233268737793,5354400
1998-04-16,41.59375,41.9375,41.1875,41.4375,20.970701217651367,4585400
1998-04-17,41.53125,42.71875,41.53125,42.5625,21.5400390625,4223600
1998-04-20,42.78125,42.78125,41.90625,42.0,21.255374908447266,3885600
1998-04-21,41.75,42.0,41.53125,41.6875,21.09721565246582,6430200
1998-04-22,41.53125,42.34375,41.5,42.0,21.384952545166016,4850800
1998-04-23,42.0,44.25,42.0,43.0,21.89410972595215,9693400
1998-04-24,42.8125,43.5625,42.75,42.75,21.76682472229004,5331200
1998-04-27,42.3125,42.46875,41.09375,41.71875,21.241741180419922,6183200
1998-04-28,41.8125,42.0,40.09375,40.375,20.557552337646484,6326000
1998-04-29,40.5,40.96875,40.4375,40.75,20.74848747253418,4237600
1998-04-30,41.0,41.59375,40.90625,41.09375,20.923513412475586,5474000
1998-05-01,41.5,41.71875,41.03125,41.71875,21.241741180419922,2625200
1998-05-04,41.96875,42.875,41.84375,42.09375,21.43268394470215,4392200
1998-05-05,41.8125,41.90625,41.125,41.84375,21.305383682250977,3414600
1998-05-06,41.25,41.59375,40.65625,41.125,20.939430236816406,3727400
1998-05-07,41.03125,41.0625,40.125,40.40625,20.57346534729004,3603200
1998-05-08,40.4375,41.28125,40.40625,40.5,20.621192932128906,3204000
1998-05-11,40.625,41.125,40.125,40.46875,20.605289459228516,3043000
1998-05-12,40.6875,41.1875,40.34375,40.65625,20.700759887695312,4605000
1998-05-13,40.71875,41.53125,40.71875,41.4375,21.098541259765625,3348800
1998-05-14,40.75,41.71875,40.75,41.5625,21.16218376159668,3162200
1998-05-15,41.5625,41.6875,40.96875,40.96875,20.85987091064453,3618600
1998-05-18,41.34375,42.40625,41.15625,42.25,21.512243270874023,3519800
1998-05-19,41.6875,42.1875,41.5625,41.8125,21.289474487304688,2535200
1998-05-20,41.9375,42.5,41.59375,42.5,21.6395320892334,4192600
1998-05-21,42.5,42.5,41.78125,41.9375,21.353124618530273,2813200
1998-05-22,41.8125,42.125,41.34375,41.9375,21.353124618530273,2203200
1998-05-26,41.9375,42.15625,41.0625,41.0625,20.907609939575195,2751400
1998-05-27,41.0625,41.96875,40.75,41.40625,21.082622528076172,3849400
1998-05-28,41.90625,42.125,41.40625,42.03125,21.40085792541504,3071600
1998-05-29,42.15625,42.34375,41.625,41.9375,21.353124618530273,2684600
1998-06-01,41.96875,42.8125,41.78125,42.75,21.76682472229004,4358200
1998-06-02,42.75,43.28125,42.59375,42.84375,21.814552307128906,4427400
1998-06-03,42.71875,43.40625,42.625,42.90625,21.84638023376465,3565800
1998-06-04,42.28125,43.21875,42.1875,43.21875,22.00550079345703,3072000
1998-06-05,43.125,44.0,42.90625,43.9375,22.37145233154297,4033800
1998-06-08,43.9375,44.1875,43.78125,43.9375,22.37145233154297,2685800
1998-06-09,44.5,44.5,43.84375,44.125,22.466930389404297,3712800
1998-06-10,43.96875,44.34375,43.375,43.40625,22.100955963134766,2806600
1998-06-11,43.3125,43.5,42.21875,42.28125,21.528156280517578,4057400
1998-06-12,42.25,42.9375,41.90625,42.625,21.703176498413086,5095200
1998-06-15,41.84375,43.1875,41.84375,42.40625,21.5917911529541,2985000
1998-06-16,42.78125,43.84375,42.375,43.6875,22.244155883789062,5824000
1998-06-17,43.96875,45.0,43.71875,44.59375,22.705591201782227,6773200
1998-06-18,44.53125,45.09375,44.53125,44.9375,22.880624771118164,4323400
1998-06-19,45.03125,45.03125,43.65625,44.1875,22.498750686645508,6074600
1998-06-22,44.09375,44.5,43.34375,43.34375,22.069137573242188,2699000
1998-06-23,43.96875,44.5625,43.71875,44.125,22.466930389404297,3227000
1998-06-24,44.46875,45.5,44.21875,45.4375,23.13520050048828,4056200
1998-06-25,45.3125,45.8125,44.875,45.15625,22.99199676513672,4184600
1998-06-26,45.03125,45.625,45.0,45.1875,23.007909774780273,2286600
1998-06-29,45.59375,46.25,45.53125,46.09375,23.469345092773438,3509800
1998-06-30,46.125,46.125,45.15625,45.53125,23.182931900024414,3280000
1998-07-01,45.90625,46.25,45.125,46.15625,23.50116729736328,3897000
1998-07-02,46.0,46.375,45.9375,46.28125,23.564804077148438,2197800
1998-07-06,46.46875,47.0,46.125,47.0,23.930776596069336,2983800
1998-07-07,46.6875,46.6875,45.78125,46.125,23.485254287719727,3944800
1998-07-08,45.90625,46.09375,45.5,45.96875,23.40568733215332,2709800
1998-07-09,45.9375,46.03125,45.09375,45.1875,23.007909774780273,2505400
1998-07-10,45.0625,46.59375,45.0,46.21875,23.53299331665039,3870400
1998-07-13,46.21875,46.28125,45.375,45.59375,23.21476173400879,2364200
1998-07-14,45.46875,46.875,45.46875,46.6875,23.771663665771484,3197200
1998-07-15,46.375,46.375,45.625,45.65625,23.24658966064453,2959800
1998-07-16,45.625,46.40625,45.5,46.1875,23.517074584960938,3187600
1998-07-17,45.5,45.9375,45.125,45.25,23.039730072021484,5990200
1998-07-20,45.3125,45.5625,44.8125,45.0,22.91244125366211,3191400
1998-07-21,45.0,45.125,43.75,44.125,22.466930389404297,3510000
1998-07-22,44.0,44.0625,43.46875,43.5625,22.324710845947266,4473000
1998-07-23,43.5,43.84375,43.125,43.15625,22.11651611328125,3708800
1998-07-24,43.5625,44.5625,43.28125,43.875,22.484859466552734,4797600
1998-07-27,43.5,45.0625,43.3125,44.71875,22.91725730895996,3357000
1998-07-28,44.15625,44.6875,43.25,44.5,22.805160522460938,3798200
1998-07-29,44.25,44.78125,43.34375,44.0625,22.580944061279297,3234600
1998-07-30,44.0625,44.9375,41.21875,41.8125,21.427871704101562,20459000
1998-07-31,41.8125,41.8125,39.53125,39.6875,20.338871002197266,15711600
1998-08-03,39.53125,39.625,37.8125,38.125,19.538122177124023,13006400
1998-08-04,38.40625,39.65625,38.375,38.875,19.922489166259766,15761000
1998-08-05,39.5,40.8125,38.875,40.78125,20.899396896362305,9402000
1998-08-06,40.0,40.8125,39.03125,39.46875,20.226774215698242,10389200
1998-08-07,40.0625,40.1875,39.28125,39.40625,20.194744110107422,5677800
1998-08-10,39.375,40.25,39.28125,39.90625,20.450971603393555,4439000
1998-08-11,39.0625,39.65625,38.5,39.5625,20.274808883666992,6208600
1998-08-12,39.6875,40.21875,39.5,39.8125,20.402929306030273,3682800
1998-08-13,39.65625,40.125,39.09375,39.21875,20.098648071289062,3937600
1998-08-14,39.1875,39.75,38.875,39.25,20.114660263061523,4320200
1998-08-17,39.28125,40.21875,39.21875,40.15625,20.579090118408203,4552400
1998-08-18,40.25,40.65625,40.0,40.5,20.755250930786133,3735000
1998-08-19,40.40625,40.59375,39.875,40.125,20.563074111938477,3341200
1998-08-20,40.09375,40.1875,39.125,39.21875,20.098648071289062,4466600
1998-08-21,38.78125,39.625,38.53125,39.5,20.242780685424805,5676800
1998-08-24,39.5,40.46875,39.46875,40.40625,20.707212448120117,3703600
1998-08-25,41.0,41.5625,40.78125,41.40625,21.21967887878418,4807000
1998-08-26,40.78125,41.6875,40.5,41.4375,21.235694885253906,4001800
1998-08-27,41.0,41.0,39.59375,40.28125,20.643156051635742,7602800
1998-08-28,40.5,41.34375,39.75,40.90625,20.963449478149414,6397200
1998-08-31,40.15625,40.5625,38.25,38.25,19.602190017700195,7201800
1998-09-01,38.6875,40.3125,37.65625,40.0,20.499013900756836,7814000
1998-09-02,39.875,40.21875,39.0625,39.40625,20.194744110107422,6274800
1998-09-03,39.125,39.21875,37.875,38.40625,19.682260513305664,6138600
1998-09-04,38.75,39.0,36.53125,37.8125,19.377975463867188,5317600
1998-09-08,38.875,39.875,37.875,39.8125,20.402929306030273,5924800
1998-09-09,39.15625,39.15625,35.9375,35.9375,18.417089462280273,12718600
1998-09-10,34.625,34.9375,32.5625,34.5,17.680404663085938,14242400
1998-09-11,34.59375,35.5625,33.4375,33.6875,17.264020919799805,8008200
1998-09-14,34.53125,34.75,33.625,34.5625,17.712430953979492,7263600
1998-09-15,34.5625,34.9375,34.34375,34.84375,17.85655975341797,4263000
1998-09-16,34.96875,35.15625,34.125,35.0,17.9366397857666,5777000
1998-09-17,32.625,33.78125,32.625,33.40625,17.119882583618164,7928800
1998-09-18,33.625,34.84375,33.09375,34.46875,17.664396286010742,8479000
1998-09-21,33.5,35.5625,33.34375,35.0,17.9366397857666,5433200
1998-09-22,35.5,36.1875,35.34375,35.71875,18.30497932434082,5329000
1998-09-23,36.875,37.46875,35.9375,37.46875,19.20180892944336,5213200
1998-09-24,37.09375,37.5,35.3125,36.25,18.577238082885742,4189000
1998-09-25,35.6875,35.9375,35.21875,35.25,18.064754486083984,3870800
1998-09-28,36.03125,37.21875,35.875,36.8125,18.86549949645996,4392400
1998-09-29,36.75,37.25,35.65625,36.21875,18.561220169067383,6092800
1998-09-30,36.0,36.34375,35.0,35.5625,18.22490882873535,4437200
1998-10-01,35.0,35.71875,34.8125,35.5625,18.22490882873535,5016400
1998-10-02,35.4375,37.625,35.40625,37.46875,19.20180892944336,6809200
1998-10-05,37.25,37.5625,36.40625,37.09375,19.009628295898438,5543400
1998-10-06,37.4375,38.03125,36.90625,37.125,19.025646209716797,4714600
1998-10-07,37.21875,38.875,36.6875,38.6875,19.82638931274414,7962000
1998-10-08,38.6875,39.78125,38.0,39.3125,20.146699905395508,10757200
1998-10-09,39.59375,39.625,37.90625,38.6875,19.82638931274414,6954400
1998-10-12,39.0,39.65625,38.40625,38.6875,19.82638931274414,3466200
1998-10-13,38.8125,39.5,38.5,39.40625,20.194744110107422,3652600
1998-10-14,39.3125,40.0625,38.8125,40.0,20.499013900756836,4860600
1998-10-15,39.34375,41.84375,39.28125,41.46875,21.251712799072266,6478200
1998-10-16,41.46875,42.375,41.3125,41.875,21.459897994995117,7067600
1998-10-19,41.6875,41.6875,41.0,41.03125,21.027507781982422,3870600
1998-10-20,41.0,41.875,40.71875,41.09375,21.059534072875977,5580600
1998-10-21,40.875,41.9375,40.46875,41.90625,21.62590980529785,4049600
1998-10-22,41.90625,43.5,41.5,43.4375,22.416118621826172,8601800
1998-10-23,43.5,44.0,43.21875,43.71875,22.561264038085938,7446600
1998-10-26,43.5,43.90625,43.09375,43.8125,22.609636306762695,5130400
1998-10-27,44.125,44.15625,42.8125,42.8125,22.093578338623047,4603200
1998-10-28,42.59375,42.75,41.90625,42.1875,21.771041870117188,4131200
1998-10-29,42.25,43.5625,42.0625,43.5,22.44837760925293,3905200
1998-10-30,43.96875,44.5,43.625,44.34375,22.883792877197266,4543000
1998-11-02,44.4375,45.0,44.3125,44.90625,23.17408561706543,4223800
1998-11-03,44.46875,45.0,44.34375,44.8125,23.125690460205078,3573400
1998-11-04,44.5,44.875,43.5625,43.5625,22.480621337890625,5121000
1998-11-05,43.6875,44.875,43.515625,44.65625,23.045059204101562,3674200
1998-11-06,44.5,45.0,44.34375,45.0,23.22245216369629,3880600
1998-11-09,44.875,44.875,43.96875,44.28125,22.851539611816406,3472400
1998-11-10,43.625,45.65625,43.625,45.5,23.48048210144043,6390600
1998-11-11,45.5,45.71875,44.78125,45.15625,23.303085327148438,4555800
1998-11-12,44.84375,45.625,44.84375,45.25,23.351469039916992,3061400
1998-11-13,45.15625,45.34375,44.5,44.78125,23.109569549560547,3238200
1998-11-16,44.96875,45.75,44.90625,45.75,23.609498977661133,3785200
1998-11-17,45.375,45.6875,44.59375,44.71875,23.07730484008789,4072200
1998-11-18,44.78125,44.9375,44.0625,44.5,22.964426040649414,3849000
1998-11-19,44.75,45.15625,44.3125,45.0,23.22245216369629,3296000
1998-11-20,45.40625,45.71875,45.1875,45.71875,23.593366622924805,4470200
1998-11-23,45.8125,46.78125,45.53125,46.78125,24.141685485839844,4627400
1998-11-24,46.125,46.5,45.875,45.96875,23.722362518310547,4608400
1998-11-25,45.46875,45.75,44.875,45.21875,23.335336685180664,3224600
1998-11-27,45.09375,45.21875,44.65625,44.65625,23.045059204101562,888600
1998-11-30,44.59375,44.71875,43.59375,43.8125,22.609636306762695,3861800
1998-12-01,43.4375,44.5625,43.15625,43.96875,22.690275192260742,3207800
1998-12-02,43.90625,45.0,43.0,44.9375,23.19019317626953,4030000
1998-12-03,44.9375,45.65625,44.15625,44.25,22.835403442382812,4835000
1998-12-04,44.84375,46.0,44.75,46.0,23.738502502441406,4255800
1998-12-07,45.53125,45.8125,45.15625,45.1875,23.319210052490234,2894200
1998-12-08,44.5625,44.59375,43.0625,43.375,22.38385581970215,7589000
1998-12-09,42.5,42.53125,41.3125,42.0625,21.706541061401367,8646400
1998-12-10,42.34375,42.875,41.5625,41.875,21.60976791381836,7375600
1998-12-11,42.375,42.65625,41.75,42.53125,21.948444366455078,5464600
1998-12-14,41.90625,43.375,41.75,43.3125,22.351604461669922,5012600
1998-12-15,43.78125,44.875,43.59375,44.75,23.093433380126953,5928000
1998-12-16,44.59375,44.59375,43.6875,43.9375,22.674142837524414,3652400
1998-12-17,44.03125,44.25,43.4375,43.6875,22.545127868652344,3229000
1998-12-18,43.59375,44.28125,43.375,43.65625,22.529003143310547,6514200
1998-12-21,43.53125,44.5,43.5,43.625,22.512874603271484,4301400
1998-12-22,43.65625,45.3125,43.53125,45.0,23.22245216369629,4717600
1998-12-23,45.4375,46.96875,45.1875,46.75,24.125539779663086,6194200
1998-12-24,46.25,47.40625,46.25,46.875,24.19005584716797,2691200
1998-12-28,46.875,47.34375,46.15625,46.5625,24.028783798217773,2697400
1998-12-29,46.46875,46.96875,46.375,46.75,24.125539779663086,2846600
1998-12-30,46.84375,46.96875,45.875,46.125,23.80301284790039,2025200
1998-12-31,46.0625,46.34375,45.28125,45.65625,23.56111717224121,2905200
1999-01-04,45.0,46.0625,44.625,45.0,23.22245216369629,5048000
1999-01-05,45.03125,46.25,45.03125,45.78125,23.62561798095703,4471800
1999-01-06,45.84375,46.5,45.34375,46.3125,23.899763107299805,4772800
1999-01-07,45.78125,46.09375,44.84375,45.4375,23.448226928710938,4036200
1999-01-08,45.3125,45.34375,43.53125,44.59375,23.01280403137207,6724600
1999-01-11,43.65625,44.125,43.0,43.625,22.512874603271484,6553400
1999-01-12,43.5,44.4375,43.25,44.21875,22.819293975830078,6698200
1999-01-13,43.375,44.46875,42.9375,44.0,22.70639991760254,6318400
1999-01-14,44.0625,44.25,41.875,42.59375,21.980695724487305,7559800
1999-01-15,42.75,43.75,42.21875,43.3125,22.351604461669922,6325000
1999-01-19,43.84375,43.90625,42.5,43.21875,22.303245544433594,4146800
1999-01-20,43.0625,43.125,42.15625,42.375,22.012975692749023,3025200
1999-01-21,42.8125,43.375,41.59375,43.25,22.467517852783203,8431200
1999-01-22,42.75,43.53125,41.8125,42.65625,22.15907096862793,5195000
1999-01-25,42.5,43.0,41.5625,41.8125,21.72075653076172,6820400
1999-01-26,41.53125,43.0625,41.0,42.78125,22.224000930786133,5839600
1999-01-27,42.65625,43.8125,42.21875,43.15625,22.41880989074707,5312800
1999-01-28,43.15625,44.28125,43.15625,43.90625,22.80841636657715,5123400
1999-01-29,44.4375,45.5,44.3125,45.4375,23.6038761138916,7095000
1999-02-01,45.0625,45.4375,44.625,45.3125,23.538942337036133,5209600
1999-02-02,45.0625,45.125,43.875,44.25,22.986988067626953,4945600
1999-02-03,44.25,44.84375,44.0,44.4375,23.084400177001953,3779000
1999-02-04,44.5625,44.5625,42.03125,43.90625,22.80841636657715,8186000
1999-02-05,43.875,44.125,42.25,42.4375,22.045427322387695,4541400
1999-02-08,42.6875,43.15625,42.25,43.15625,22.41880989074707,3785800
1999-02-09,42.40625,43.75,42.03125,43.125,22.40257453918457,4307600
1999-02-10,43.125,44.0625,42.59375,44.0,22.85713005065918,3098200
1999-02-11,43.875,44.5,43.78125,44.21875,22.97076988220215,3094800
1999-02-12,44.71875,44.71875,43.28125,43.75,22.727258682250977,3335000
1999-02-16,43.9375,44.9375,43.875,44.84375,23.295440673828125,3807600
1999-02-17,44.6875,45.5,44.59375,45.15625,23.45777130126953,5881000
1999-02-18,45.3125,45.96875,45.15625,45.8125,23.798686981201172,5405600
1999-02-19,45.0625,45.90625,45.0625,45.90625,23.84737777709961,4339800
1999-02-22,45.6875,46.5,45.53125,46.5,24.15581703186035,5011600
1999-02-23,45.8125,46.4375,45.28125,45.375,23.571407318115234,4010200
1999-02-24,45.3125,45.59375,44.5,44.78125,23.262971878051758,3768000
1999-02-25,44.71875,44.96875,43.8125,44.90625,23.327919006347656,3625200
1999-02-26,44.78125,45.09375,44.125,44.75,23.246732711791992,3660200
1999-03-01,45.0625,45.3125,44.25,44.25,22.986988067626953,3521200
1999-03-02,44.65625,45.4375,44.5,45.09375,23.425304412841797,3736400
1999-03-03,45.03125,45.75,45.03125,45.65625,23.717519760131836,4053000
1999-03-04,45.78125,46.5,45.5625,46.0,23.896081924438477,6393600
1999-03-05,46.625,47.0,46.09375,47.0,24.415563583374023,6977800
1999-03-08,46.5625,46.71875,46.09375,46.5,24.15581703186035,3665200
1999-03-09,46.5,46.96875,45.84375,46.1875,23.993494033813477,4754600
1999-03-10,46.09375,46.40625,45.59375,46.09375,23.944793701171875,4139400
1999-03-11,45.90625,46.78125,45.34375,46.0625,23.92854881286621,5185000
1999-03-12,46.0,46.0,45.03125,45.15625,23.45777130126953,5242200
1999-03-15,45.4375,46.0,45.03125,45.84375,23.81490707397461,3374200
1999-03-16,45.25,46.4375,45.25,45.96875,23.879833221435547,4033200
1999-03-17,45.53125,46.4375,45.3125,45.78125,23.782445907592773,3873800
1999-03-18,45.65625,46.5625,45.0625,46.375,24.09088897705078,4623800
1999-03-19,46.75,47.46875,46.53125,46.8125,24.318151473999023,8882600
1999-03-22,46.875,47.84375,46.71875,47.75,24.80518913269043,6264200
1999-03-23,47.5625,47.9375,46.75,46.84375,24.33440589904785,6480800
1999-03-24,47.21875,47.75,46.875,47.6875,24.772708892822266,6474600
1999-03-25,48.0,50.46875,47.96875,50.25,26.1038761138916,10818200
1999-03-26,49.78125,49.96875,49.59375,49.625,25.779191970825195,5255600
1999-03-29,49.8125,50.5625,49.375,50.5625,26.266212463378906,4042000
1999-03-30,49.9375,50.5625,49.8125,50.09375,26.022705078125,5319000
1999-03-31,50.875,50.90625,48.90625,48.96875,25.43828773498535,4708800
1999-04-01,49.0625,49.59375,48.6875,49.21875,25.568159103393555,3386000
1999-04-05,49.3125,50.75,49.03125,50.4375,26.20127296447754,3811200
1999-04-06,50.03125,50.96875,49.1875,50.3125,26.136348724365234,5166800
1999-04-07,50.4375,50.4375,48.90625,50.375,26.16880989074707,4773200
1999-04-08,50.375,51.0,49.5625,50.375,26.16880989074707,4021200
1999-04-09,50.25,50.875,49.3125,50.71875,26.34739112854004,3697200
1999-04-12,50.0625,51.46875,50.03125,51.46875,26.73699188232422,3837200
1999-04-13,51.03125,51.90625,50.78125,51.4375,26.720752716064453,4220200
1999-04-14,51.4375,51.4375,49.46875,49.5625,25.746726989746094,5099000
1999-04-15,49.5,49.78125,48.0625,48.25,25.064926147460938,5565200
1999-04-16,48.1875,49.46875,47.5625,49.09375,25.503232955932617,5085200
1999-04-19,48.75,49.5,46.90625,47.3125,24.57790184020996,5063400
1999-04-20,47.4375,48.09375,47.25,47.90625,24.886348724365234,4530400
1999-04-21,47.4375,49.5,47.1875,49.46875,25.851818084716797,3781400
1999-04-22,49.59375,49.875,47.0,47.0625,24.594341278076172,11893200
1999-04-23,46.125,46.8125,45.0,45.25,23.64715576171875,11759400
1999-04-26,45.125,47.4375,44.9375,47.40625,24.77399253845215,9350800
1999-04-27,47.40625,47.625,46.5625,46.78125,24.44738006591797,4280800
1999-04-28,46.90625,47.0625,46.03125,46.1875,24.137083053588867,3973600
1999-04-29,46.3125,46.9375,46.15625,46.75,24.4310302734375,5548200
1999-04-30,45.875,47.3125,45.875,46.90625,24.512693405151367,7260200
1999-05-03,46.25,47.375,46.25,47.125,24.62700843811035,4339400
1999-05-04,46.625,47.03125,45.375,45.875,23.973764419555664,6565000
1999-05-05,45.9375,46.28125,45.28125,45.59375,23.826791763305664,4690400
1999-05-06,45.3125,46.25,45.125,46.0625,24.071758270263672,4588000
1999-05-07,45.875,46.375,45.3125,45.46875,23.761476516723633,3077200
1999-05-10,45.34375,45.46875,44.6875,45.125,23.581838607788086,4319600
1999-05-11,45.0,46.75,44.96875,45.8125,23.941112518310547,3645000
1999-05-12,45.3125,46.5,45.0,46.46875,24.28407096862793,3847600
1999-05-13,46.46875,46.46875,45.875,46.0,24.03908920288086,2896200
1999-05-14,45.375,46.40625,45.125,46.15625,24.12074851989746,3740800
1999-05-17,46.28125,47.1875,46.09375,47.0625,24.594341278076172,3214800
1999-05-18,47.03125,47.28125,46.375,46.9375,24.529022216796875,3590400
1999-05-19,47.4375,47.5,46.25,47.5,24.822980880737305,3241000
1999-05-20,47.5,48.65625,47.4375,48.34375,25.263912200927734,4526000
1999-05-21,48.15625,48.71875,47.90625,48.625,25.410898208618164,3949000
1999-05-24,48.59375,49.0,46.90625,46.96875,24.54534912109375,4373400
1999-05-25,47.03125,47.84375,46.90625,47.28125,24.70865821838379,5595200
1999-05-26,47.28125,48.09375,47.0625,47.875,25.018943786621094,5039200
1999-05-27,47.125,48.3125,46.78125,47.0,24.56169319152832,4313000
1999-05-28,46.875,47.59375,46.40625,46.6875,24.39838981628418,3621000
1999-06-01,46.8125,47.84375,46.09375,47.8125,24.98628807067871,3714400
1999-06-02,48.3125,48.375,46.625,47.125,24.62700843811035,4882800
1999-06-03,47.0,47.0625,46.53125,46.75,24.4310302734375,3392000
1999-06-04,47.625,48.5,47.15625,48.3125,25.247581481933594,4493200
1999-06-07,47.5,48.875,47.3125,48.78125,25.492557525634766,3794400
1999-06-08,48.28125,48.46875,47.0,47.40625,24.77399253845215,3486000
1999-06-09,47.125,47.125,45.25,46.125,24.104421615600586,9858800
1999-06-10,45.25,45.84375,44.4375,44.625,23.320545196533203,10704800
1999-06-11,44.125,44.71875,42.96875,43.125,22.536651611328125,8747200
1999-06-14,43.34375,43.4375,42.0625,42.15625,22.030385971069336,6584000
1999-06-15,42.875,43.5,42.5,43.25,22.601978302001953,4956200
1999-06-16,43.125,43.65625,42.625,43.03125,22.4876651763916,4922400
1999-06-17,43.03125,44.625,43.03125,44.125,23.059247970581055,6870400
1999-06-18,44.375,44.84375,43.53125,43.953125,22.969417572021484,6994000
1999-06-21,43.5,43.6875,42.90625,43.46875,22.716285705566406,3835800
1999-06-22,43.40625,43.6875,42.90625,43.3125,22.63463592529297,3083600
1999-06-23,43.1875,43.59375,42.875,43.46875,22.716285705566406,4391800
1999-06-24,42.90625,43.375,42.46875,42.71875,22.324337005615234,4198400
1999-06-25,42.78125,43.09375,42.46875,42.65625,22.291683197021484,2607800
1999-06-28,42.96875,43.0625,42.46875,42.625,22.275360107421875,2631400
1999-06-29,42.53125,43.15625,42.34375,43.0625,22.503992080688477,4289600
1999-06-30,42.9375,44.625,42.4375,44.0625,23.026575088500977,5082600
1999-07-01,44.3125,44.34375,42.84375,43.03125,22.4876651763916,5463800
1999-07-02,42.96875,43.0625,42.28125,42.4375,22.17736053466797,6164000
1999-07-06,42.375,43.21875,42.34375,42.71875,22.324337005615234,4620200
1999-07-07,42.84375,43.15625,42.46875,43.125,22.536651611328125,4791400
1999-07-08,42.6875,42.90625,42.34375,42.6875,22.308021545410156,5142400
1999-07-09,42.8125,43.46875,42.65625,43.375,22.66729736328125,5335200
1999-07-12,43.4375,43.65625,42.8125,43.5,22.732635498046875,5711000
1999-07-13,43.125,44.875,43.0,44.46875,23.23888397216797,7719800
1999-07-14,44.4375,45.5625,44.28125,45.4375,23.745141983032227,5469800
1999-07-15,45.46875,46.03125,45.375,45.6875,23.87578582763672,5558800
1999-07-16,45.0625,45.3125,44.84375,45.0,23.516508102416992,4713800
1999-07-19,45.09375,45.09375,44.5,44.875,23.451189041137695,3662400
1999-07-20,44.84375,45.46875,44.625,45.3125,23.679811477661133,3267200
1999-07-21,45.0,45.25,44.78125,45.0,23.68376350402832,2858400
1999-07-22,44.8125,45.1875,44.28125,44.875,23.61797523498535,2693400
1999-07-23,44.75,45.0,43.71875,44.125,23.223247528076172,3771600
1999-07-26,43.9375,44.125,43.5,43.65625,22.976539611816406,5675000
1999-07-27,43.75,44.46875,43.4375,44.0625,23.190351486206055,3673400
1999-07-28,43.5625,43.9375,43.0625,43.0625,22.664045333862305,3658400
1999-07-29,43.0625,44.3125,43.0625,44.0625,23.190351486206055,6424400
1999-07-30,44.3125,46.21875,44.25,45.28125,23.831790924072266,7472400
1999-08-02,44.90625,45.625,44.90625,45.0625,23.71666145324707,4158800
1999-08-03,45.1875,47.125,45.15625,46.84375,24.654151916503906,6574200
1999-08-04,46.65625,46.875,46.28125,46.40625,24.423870086669922,4192200
1999-08-05,46.46875,47.4375,46.21875,46.96875,24.719919204711914,5553000
1999-08-06,46.53125,47.125,46.34375,46.5625,24.5061092376709,4749800
1999-08-09,46.6875,46.78125,45.6875,45.71875,24.062047958374023,3044800
1999-08-10,45.8125,47.15625,45.40625,46.875,24.67058563232422,5089400
1999-08-11,47.09375,47.375,46.28125,46.625,24.539011001586914,5316400
1999-08-12,46.625,46.875,45.78125,46.03125,24.226518630981445,5462400
1999-08-13,46.09375,46.96875,46.0625,46.5,24.473220825195312,4346000
1999-08-16,46.53125,46.9375,46.40625,46.9375,24.70348358154297,2926400
1999-08-17,47.1875,47.6875,46.8125,47.6875,25.09820556640625,5003000
1999-08-18,47.40625,47.84375,47.21875,47.375,24.933753967285156,3374000
1999-08-19,47.03125,47.5625,46.9375,47.125,24.80217170715332,3427600
1999-08-20,47.71875,48.71875,47.375,48.625,25.59161376953125,5646200
1999-08-23,48.5625,49.34375,48.5625,49.125,25.854778289794922,4210600
1999-08-24,49.25,50.40625,49.25,50.125,26.381078720092773,7226400
1999-08-25,50.21875,51.71875,49.9375,51.3125,27.00607681274414,6624400
1999-08-26,51.0,51.0625,49.65625,50.125,26.381078720092773,4738400
1999-08-27,50.09375,50.5,48.875,49.0,25.78898811340332,4028600
1999-08-30,49.0625,50.03125,49.0,49.25,25.920568466186523,3841400
